customer_id,first_name,last_name,email,phone,city,state,country,age,signup_date,loyalty_level
8669,Sarah,Mcknight,leah68@example.net,721-923-6155x3908,Lindamouth,Mississippi,United States,42,2022-04-17,Silver
8670,Heidi,Davis,anthonyderek@example.org,(510)319-7593,South Deborah,Rhode Island,United States,71,2026-04-16,Silver
8671,Jaime,Stone,yhernandez@example.net,(966)509-8824x0846,Matthewberg,Oregon,United States,62,2022-09-21,Silver
8672,Shannon,Hendrix,stephanieruiz@example.com,(935)894-8074x11957,Lake Erin,Idaho,United States,61,2022-07-19,Silver
8673,Donna,Romero,karen17@example.org,877-887-5066,Gordonfurt,Missouri,United States,60,2021-11-10,Silver
8674,Sandra,Robbins,brittney28@example.org,497-247-5220,East Pedro,Mississippi,United States,26,2021-09-10,Bronze
8675,Samuel,Hampton,sclark@example.org,805.597.7262,New Rebecca,Idaho,United States,23,2024-01-28,Silver
8676,Tracy,Moreno,robert28@example.net,(616)815-7049x7129,Wilsonville,Iowa,United States,39,2023-05-08,Silver
8677,Craig,Olson,kennedydana@example.org,001-741-476-3523,Lake Brenda,Indiana,United States,57,2025-06-08,Silver
8678,Patricia,Hicks,jchristensen@example.org,694.237.0820,Belindahaven,Massachusetts,United States,34,2023-11-04,Silver
8679,Alexis,Coleman,ihobbs@example.net,(449)487-5725x2424,Davidborough,New York,United States,35,2026-07-01,Gold
8680,Holly,Green,lpeters@example.com,+1-848-356-2295x94303,Lake Derrickbury,Connecticut,United States,56,2022-07-01,Silver
8681,Sarah,Pierce,crawfordnathan@example.net,951-463-3663,Patelland,West Virginia,United States,38,2022-12-07,Gold
8682,Courtney,Larson,dwalters@example.com,774-594-8147,West Ravenstad,Tennessee,United States,38,2024-06-25,Gold
8683,Jamie,Gray,dcalderon@example.com,(245)925-4055,New Susan,South Dakota,United States,54,2026-07-16,Bronze
8684,Kelly,Hooper,allenryan@example.com,001-555-606-6717x27236,New Christopher,Utah,United States,37,2025-09-02,Bronze
8685,Gregory,Barber,jfarmer@example.net,+1-837-787-0582x69958,Walterberg,Missouri,United States,39,2022-06-02,Silver
8686,Lisa,Ramirez,lopezchad@example.org,001-216-363-6460x63337,West Nicole,Minnesota,United States,44,2024-02-18,Bronze
8687,Dana,Whitehead,denise40@example.net,(352)388-5644x5652,West Donna,Maine,United States,56,2022-05-16,Bronze
8688,Christopher,Dalton,george88@example.com,441-996-6005x9633,Josephfurt,Georgia,United States,60,2024-01-26,Bronze
8689,Eric,Bridges,rogerjohnston@example.org,(311)933-1678,Josephview,Maryland,United States,57,2022-03-21,Gold
8690,Alison,Jimenez,hstark@example.net,001-594-299-9343x0974,Port Jerry,Kentucky,United States,26,2023-08-01,Gold
8691,Deborah,Garcia,stephanie78@example.net,775.233.4384x73647,Longhaven,Nevada,United States,62,2025-02-20,Bronze
8692,Michael,Mitchell,carrillotroy@example.com,001-572-510-6748x43231,Whitneyfurt,Alabama,United States,61,2024-09-18,Silver
8693,Mary,Daniel,josephortiz@example.net,8352334187,Stevensbury,New Mexico,United States,63,2023-11-18,Silver
8694,Gary,Reed,courtney18@example.net,+1-256-583-5989,Rachelhaven,Washington,United States,38,2022-09-10,Bronze
8695,Ronald,Salinas,lawsonpaul@example.net,8797330066,North Jeffrey,Florida,United States,47,2024-01-14,Silver
8696,Paul,Garcia,lsmith@example.com,+1-568-891-7540,Christineborough,Maryland,United States,29,2022-12-18,Bronze
8697,Donna,Jones,zavalamichelle@example.org,001-297-821-1463,North Nancy,Tennessee,United States,64,2023-10-30,Gold
8698,Jacqueline,Nash,jessica91@example.com,2635342178,New Jennifer,Illinois,United States,58,2023-02-20,Bronze
8699,Patricia,Rice,william59@example.org,001-872-897-7749,South Jenniferport,Pennsylvania,United States,56,2023-08-04,Silver
8700,Alfred,Brown,georgemark@example.net,7558893409,Jasminestad,Vermont,United States,71,2022-11-07,Bronze
8701,Veronica,Hernandez,nhayden@example.org,903.416.1008x68861,Nancymouth,Virginia,United States,74,2021-08-26,Silver
8702,Lucas,Aguilar,jon36@example.net,406.620.6020x460,Lake Nicholastown,Hawaii,United States,49,2024-07-07,Bronze
8703,Madeline,Monroe,johnmartin@example.com,968-506-5126x7941,East Patricia,Kansas,United States,43,2024-08-28,Bronze
8704,Douglas,Campbell,richard97@example.net,375.551.6999,Lake Dennistown,Tennessee,United States,35,2022-01-24,Gold
8705,Joseph,Vance,lsmith@example.net,+1-655-245-2845,East Larryside,Vermont,United States,47,2024-06-01,Silver
8706,Joann,Contreras,bcarrillo@example.net,537.275.5748x66052,East Edgar,Tennessee,United States,27,2022-11-15,Bronze
8707,Courtney,Robinson,joseph84@example.net,620.610.4780x856,Port Lawrenceburgh,Idaho,United States,22,2022-10-25,Bronze
8708,Natalie,Jackson,lisa47@example.net,902-203-6871x278,Lake Vincentside,Michigan,United States,42,2024-04-12,Gold
8709,Robert,Howell,ofisher@example.net,(262)387-6228x32388,North Ronald,Georgia,United States,43,2021-09-12,Bronze
8710,Travis,Cruz,megan54@example.com,416.492.6849x4064,Wallerberg,Missouri,United States,30,2022-11-03,Gold
8711,Mary,Schroeder,brandon61@example.net,891.894.4782,Bryanbury,North Carolina,United States,34,2025-01-14,Gold
8712,Andrew,Buckley,djones@example.net,(992)751-0294x691,Lake Williammouth,Florida,United States,47,2023-08-04,Gold
8713,Veronica,Walker,muellercynthia@example.net,887.382.0442,Garciaberg,Utah,United States,53,2024-05-09,Silver
8714,Theresa,Johnson,phyllis46@example.net,330-948-3398x32411,Lake Donnamouth,Kentucky,United States,35,2024-05-06,Silver
8715,Edwin,Gordon,balexander@example.org,206-482-3991,Lake Timothy,Texas,United States,44,2022-10-27,Bronze
8716,Amanda,Lopez,stephanie06@example.org,503-235-8486x54281,Parkerhaven,Hawaii,United States,21,2023-04-22,Platinum
8717,Thomas,Austin,robertsonkatherine@example.net,950.563.3095,Ronniefort,Oklahoma,United States,58,2022-01-15,Platinum
8718,Dennis,Davis,chankatrina@example.org,+1-798-284-5784,Pattersonfurt,South Dakota,United States,56,2026-07-19,Bronze
8719,Tammy,Thompson,davidgeorge@example.com,+1-417-266-8151x9982,Port Matthewport,Iowa,United States,45,2026-03-15,Bronze
8720,Raven,Thomas,glenthomas@example.com,001-611-972-8092x42530,Lake Aliciaport,Indiana,United States,25,2023-10-20,Bronze
8721,Richard,Simpson,johnsonthomas@example.org,6218714958,Aaronhaven,New Mexico,United States,25,2025-09-07,Bronze
8722,Jerry,Contreras,david06@example.org,(969)523-9641x23421,East Sarah,New York,United States,69,2024-06-26,Platinum
8723,Karen,Curtis,careyamanda@example.org,7254697430,Barnesmouth,Louisiana,United States,20,2023-09-05,Gold
8724,Jennifer,Reyes,hdouglas@example.com,(581)219-9584,North Sierramouth,Montana,United States,35,2022-09-08,Bronze
8725,Adam,Clark,calhounamy@example.net,001-658-657-5679,Kristinbury,Utah,United States,52,2025-04-14,Bronze
8726,John,Love,xjoseph@example.com,5576149648,Johnborough,Tennessee,United States,68,2026-04-09,Bronze
8727,Anthony,Harper,kjones@example.org,368-670-5808x5862,Christineton,New Hampshire,United States,65,2023-11-30,Silver
8728,Tyler,Allen,kthomas@example.net,4716048142,Conniechester,New Mexico,United States,31,2025-01-04,Bronze
8729,Robin,Lewis,fergusonsteven@example.com,7543121742,Kennethfurt,New Mexico,United States,60,2021-12-08,Silver
8730,Jennifer,Parker,uortiz@example.net,985.675.3276,Fosterborough,Ohio,United States,18,2022-01-26,Bronze
8731,Jonathan,Crawford,edward33@example.org,(542)411-3524x339,Rossview,Nevada,United States,57,2021-09-04,Silver
8732,Warren,Duncan,mullinsrick@example.net,+1-695-672-0254,Bakerview,Louisiana,United States,36,2026-06-23,Bronze
8733,Diana,Hernandez,alisonbates@example.org,657.808.2450,Hallside,Minnesota,United States,32,2022-11-20,Bronze
8734,Laura,Osborn,nelsoncraig@example.org,+1-290-284-9965x1643,Johnmouth,West Virginia,United States,56,2022-07-27,Silver
8735,Nicole,Peters,courtneykelly@example.org,2519244673,West Mandy,Colorado,United States,35,2022-12-19,Gold
8736,Ronald,Thomas,blewis@example.net,(726)251-5754,North George,Idaho,United States,40,2026-02-22,Gold
8737,Sean,Velasquez,janice05@example.net,001-849-520-7815,Chavezshire,New Hampshire,United States,27,2024-04-22,Bronze
8738,Kelly,Price,jenniferjones@example.net,906-798-8273x3942,East Jimmyhaven,Ohio,United States,55,2023-12-28,Bronze
8739,Sheri,Velazquez,pamela37@example.net,966-611-1777x0147,Faithside,Minnesota,United States,32,2025-07-25,Bronze
8740,Danielle,Lewis,jswanson@example.net,+1-977-647-3592x183,Lawrenceborough,Kentucky,United States,70,2023-12-18,Bronze
8741,Deborah,Sanford,wrogers@example.net,+1-817-476-3185x1253,Watsonfurt,Hawaii,United States,52,2026-06-03,Silver
8742,Lindsay,Lopez,judy49@example.org,236.229.5229x0784,South Michaelborough,Rhode Island,United States,28,2022-01-15,Bronze
8743,Jill,Torres,kristinaprice@example.org,6037216263,South Philipfort,Alaska,United States,65,2022-02-23,Silver
8744,Cassandra,Lee,goldenlori@example.com,(876)693-9256x11781,Port Ian,Virginia,United States,35,2023-03-26,Gold
8745,Jacqueline,Torres,vnelson@example.org,(978)974-4889x02253,Thompsonberg,Illinois,United States,25,2026-06-03,Bronze
8746,Jason,Williamson,jessicacampbell@example.net,+1-875-903-9590x800,Haynesview,Colorado,United States,72,2024-05-05,Bronze
8747,Jordan,Poole,tinakim@example.net,951-262-2937x45796,Perryhaven,Delaware,United States,33,2024-03-01,Bronze
8748,Maria,Roach,thomasjessica@example.net,599.894.0080x54196,East Jeremiahberg,Kentucky,United States,28,2022-12-27,Gold
8749,Jennifer,Barker,lori94@example.net,971.983.6405x6687,Dukeberg,Maine,United States,32,2024-07-05,Bronze
8750,Lauren,Payne,andrewbush@example.net,(349)945-4341x389,Amyton,New Jersey,United States,18,2023-10-08,Bronze
8751,Emily,Gonzalez,adkinseric@example.com,001-606-594-2803x947,Yolandaborough,Illinois,United States,37,2026-02-20,Bronze
8752,Robert,Giles,hernandezcindy@example.net,(548)709-1484,Nathanport,Iowa,United States,73,2021-11-19,Silver
8753,Lisa,Griffith,hollyjackson@example.com,561-423-8461,East Ericfurt,Alabama,United States,42,2022-12-17,Bronze
8754,Martin,Martinez,nicholsondebra@example.org,901-427-7395,Lake Anthony,Arkansas,United States,32,2025-03-02,Bronze
8755,Shaun,Hansen,deborah17@example.org,303-276-1383,Port Jennaville,Nevada,United States,23,2025-08-12,Bronze
8756,Andrew,Robinson,pattonlisa@example.com,+1-939-722-2838x066,Lisaport,Iowa,United States,46,2026-03-12,Bronze
8757,Kenneth,Weeks,amberbutler@example.org,382-710-5137x6653,North Derek,Oregon,United States,65,2025-05-18,Gold
8758,Richard,Abbott,courtney86@example.org,(482)895-8797,East Katherinestad,Colorado,United States,72,2022-12-22,Silver
8759,Adam,Valencia,erikthomas@example.com,001-405-804-8553x563,Danielstown,Vermont,United States,42,2024-06-05,Bronze
8760,Ashley,Glass,jamiewatson@example.org,001-588-886-5271,Meganville,Alabama,United States,66,2022-02-18,Bronze
8761,Donald,Haas,gregg07@example.net,7417102765,Leechester,Maryland,United States,74,2022-04-26,Silver
8762,Aaron,Patel,sherrera@example.net,237-796-6199x9799,Kendrabury,Nevada,United States,45,2025-08-13,Silver
8763,Christopher,Price,heatherbrown@example.com,(845)989-1279,New Jason,Arkansas,United States,51,2026-02-14,Bronze
8764,Steven,Harrell,terrellaustin@example.org,458.274.8489x675,Davisborough,Ohio,United States,19,2021-12-27,Bronze
8765,Richard,Finley,middletonscott@example.org,252-645-8527,Kaylaport,Pennsylvania,United States,57,2024-05-31,Bronze
8766,Roy,Burgess,stacy50@example.org,989-368-8243,Olsonview,Ohio,United States,46,2022-05-21,Silver
8767,Karen,Wagner,cruzkayla@example.org,792-437-0533x2850,Robinsonshire,Nebraska,United States,41,2024-05-01,Bronze
8768,Kevin,Richards,zimmermansherry@example.com,706.875.9505x301,Petershire,Vermont,United States,22,2025-08-17,Silver
8769,Christina,Allen,brianpayne@example.net,713-968-9031x81865,North Keith,Oregon,United States,62,2024-04-17,Silver
8770,Lisa,Gutierrez,robbinsjeremy@example.net,865.502.9857x5555,Moniquemouth,Connecticut,United States,28,2023-08-05,Silver
8771,Timothy,Cantu,brendajones@example.com,9605538454,Susanville,New Mexico,United States,31,2026-06-28,Bronze
8772,Robin,Snow,troy02@example.org,424.335.5314,Bakerhaven,Iowa,United States,40,2022-03-04,Bronze
8773,Lisa,Rodriguez,weisslarry@example.net,001-985-522-5900x292,South Patricia,Minnesota,United States,33,2024-07-04,Silver
8774,Kirk,Bennett,tcook@example.org,386-501-9588x916,Markstad,Arizona,United States,75,2023-02-01,Bronze
8775,Jennifer,Patterson,evanmartin@example.com,001-864-800-4891x484,Caitlynville,Maryland,United States,56,2026-06-12,Gold
8776,Meghan,Garcia,brandyreed@example.org,+1-228-561-6671x98443,New Kristopherview,Maryland,United States,19,2026-05-06,Silver
8777,Charles,Lopez,jcruz@example.com,718.564.0749x0943,East Kimberlyville,Vermont,United States,54,2025-01-26,Bronze
8778,Michelle,Williams,brandiroberts@example.net,896-984-4817x7344,Jonathanland,Kentucky,United States,62,2024-03-20,Bronze
8779,Geoffrey,Weaver,phillipscameron@example.net,306-239-7550x8076,Erinbury,Colorado,United States,63,2022-07-16,Gold
8780,Manuel,Glenn,fleminganthony@example.org,001-800-820-7892x208,Port Tracymouth,Pennsylvania,United States,42,2023-11-01,Silver
8781,Jeffrey,Maldonado,xroy@example.net,+1-903-434-3965,North Bryanburgh,Hawaii,United States,41,2025-04-20,Bronze
8782,Alison,Burke,ymartinez@example.net,001-610-880-5084,North Ginaview,Idaho,United States,49,2022-05-07,Bronze
8783,Theodore,Ortiz,brad62@example.org,+1-486-435-4109,Port Timothy,Michigan,United States,46,2025-12-15,Gold
8784,Bryan,Johnson,pamela10@example.com,(667)692-3564x9676,Clarkton,North Dakota,United States,23,2021-12-31,Bronze
8785,James,Hester,steven17@example.org,(602)962-2858x18384,West Charles,Kansas,United States,40,2025-08-28,Bronze
8786,Joan,Mcdonald,shannon22@example.org,4346949995,East Isaac,New Jersey,United States,41,2024-05-28,Gold
8787,Timothy,Williams,erika86@example.org,(617)425-0244x5867,Charlesmouth,Maryland,United States,34,2024-10-21,Bronze
8788,Daisy,Calderon,tsmith@example.net,2109191877,Rhodesmouth,South Dakota,United States,28,2022-02-23,Bronze
8789,James,Robinson,mariegonzalez@example.com,7482699142,Lake Kylehaven,New Jersey,United States,55,2021-12-15,Silver
8790,Jimmy,Monroe,jennifermay@example.org,+1-884-641-0297x81497,East Timothy,Nevada,United States,56,2023-12-31,Silver
8791,Justin,Lee,cgoodwin@example.com,(782)805-1014x430,New Marcusmouth,New Hampshire,United States,30,2022-12-04,Gold
8792,Phillip,Walters,ericsims@example.com,725.728.2276,Gonzalezburgh,Montana,United States,42,2026-06-21,Bronze
8793,Heather,Moore,linda35@example.net,001-713-791-8582,Ericmouth,Connecticut,United States,66,2024-01-25,Bronze
8794,Rebecca,Howard,cynthiamills@example.com,(356)227-0055x87872,Hardystad,Vermont,United States,63,2022-11-02,Gold
8795,Matthew,Carter,katherine50@example.net,538-872-3683,Snyderborough,Louisiana,United States,23,2024-01-10,Silver
8796,Dana,Stevens,amy16@example.org,001-616-205-2020x226,South Johnmouth,Pennsylvania,United States,53,2026-04-07,Bronze
8797,Lisa,Abbott,donnabrown@example.com,001-599-555-4903x86330,Bernardmouth,Colorado,United States,23,2026-02-28,Silver
8798,Joshua,Clark,jsalas@example.com,850-558-8483,Luisview,California,United States,34,2023-09-30,Bronze
8799,Christian,Bowman,hernandezjonathan@example.org,623-731-3370x652,Underwoodton,New York,United States,36,2026-05-13,Bronze
8800,Allison,Baird,lindseyrichard@example.net,001-562-913-0664x11513,Anthonyport,Vermont,United States,45,2022-06-22,Bronze
8801,Robert,Simmons,fordgloria@example.net,720-372-1711,Port Sandrashire,Illinois,United States,29,2024-05-31,Bronze
8802,Michael,Velasquez,idavis@example.org,(848)305-0762,East Christopherfurt,New Hampshire,United States,37,2022-04-26,Bronze
8803,Miguel,Ewing,charlottejohnson@example.org,337.821.3877,North Brucemouth,Texas,United States,22,2025-04-23,Bronze
8804,Joseph,Lam,perezanthony@example.org,716.504.6522x5916,South Christopher,Ohio,United States,23,2022-12-26,Silver
8805,Joseph,Mcfarland,smithtimothy@example.com,(214)688-9596x68161,Tammyville,Tennessee,United States,54,2023-05-13,Silver
8806,Charles,Schmidt,smitheric@example.com,5812945405,Wilcoxchester,Alabama,United States,68,2024-06-25,Gold
8807,Teresa,Beard,hweaver@example.net,(991)951-4774,Larsontown,Vermont,United States,73,2026-03-28,Gold
8808,Brenda,Lee,benjamin09@example.org,(260)831-1885x347,Lake Chadville,Massachusetts,United States,29,2024-04-01,Bronze
8809,Sandra,Cruz,robertpollard@example.org,001-461-845-7196x99305,Kelliberg,Georgia,United States,48,2025-09-08,Gold
8810,Anna,Richardson,fgonzalez@example.com,710-556-2350,Michaelshire,Wyoming,United States,75,2025-11-08,Bronze
8811,Chad,Gillespie,torreschristopher@example.net,366.921.4533x99800,Amyfort,South Dakota,United States,19,2023-07-08,Gold
8812,David,Gross,gmurray@example.com,227.857.3859x12062,New Matthew,Kentucky,United States,30,2025-05-11,Silver
8813,Sherry,Baker,davidparker@example.org,001-513-704-5404x334,Barnesland,Wyoming,United States,22,2024-06-19,Bronze
8814,David,Nelson,elizabeth92@example.org,+1-718-849-2293x27544,New Justinstad,North Dakota,United States,24,2024-10-10,Bronze
8815,Erika,Hamilton,brittney54@example.com,+1-614-643-2152x36191,Bensonside,Maryland,United States,68,2023-08-24,Bronze
8816,Amy,Hall,gjohnson@example.net,(233)969-9275,New Angelicamouth,Rhode Island,United States,25,2024-08-05,Silver
8817,Kristy,Jones,mary13@example.com,(683)558-5643,New Chadland,Connecticut,United States,53,2025-11-10,Silver
8818,John,Cox,jerrywalker@example.com,5406237698,Fritzview,New Jersey,United States,64,2023-11-07,Bronze
8819,Trevor,Wright,gcastillo@example.com,839-567-4378,North Manuelborough,Georgia,United States,52,2026-07-05,Gold
8820,William,Dawson,lmiddleton@example.org,4686287686,South Justin,Colorado,United States,33,2021-12-16,Silver
8821,Ashley,Huff,shawn91@example.com,+1-203-846-7169,West Jessica,Massachusetts,United States,38,2023-03-07,Gold
8822,Melissa,Jenkins,kathleen03@example.org,700-647-1887,Gibsonborough,Arkansas,United States,67,2023-07-15,Bronze
8823,William,Melton,brucesherman@example.net,5855878526,Katrinastad,North Dakota,United States,70,2021-11-04,Bronze
8824,Tony,Weeks,terrykelly@example.org,(551)880-7377x954,Ericshire,Virginia,United States,50,2021-10-08,Gold
8825,Michael,Foster,torresmichael@example.org,669.230.3116,Thomasburgh,Virginia,United States,43,2021-11-14,Bronze
8826,Valerie,Fields,qreed@example.org,001-578-414-2200x542,Port Joshua,Maryland,United States,21,2025-01-04,Bronze
